"","Degree","Closeness","Betweennes","Eigenvector","Node","Partition"
"text1",7,0.00167224080267559,13.1626534840831,0.104546655651125,"text1","Program"
"text10",8,0.00170068027210884,17.3109255560861,0.1367827825796,"text10","Program"
"text100",9,0.00170648464163823,23.1398571794433,0.155939647693412,"text100","Program"
"text101",9,0.00170648464163823,25.3385154889971,0.144990537256176,"text101","Program"
"text102",10,0.00171232876712329,29.6622001980297,0.159088316418758,"text102","Program"
"text103",2,0.00158730158730159,0.658230243429942,0.0418160209443263,"text103","Program"
"text104",6,0.00169491525423729,14.2365352567384,0.105178973563905,"text104","Program"
"text105",5,0.00167224080267559,4.89735831771409,0.106842277139658,"text105","Program"
"text106",7,0.00169491525423729,12.4325708659206,0.133355488898798,"text106","Program"
"text107",9,0.00169491525423729,47.5519550139951,0.129919608614346,"text107","Program"
"text108",6,0.00168350168350168,7.97354785180586,0.123714151150742,"text108","Program"
"text109",5,0.00162866449511401,5.46009333648634,0.077630205118463,"text109","Program"
"text11",4,0.00165562913907285,3.24066450970192,0.0914706100795294,"text11","Program"
"text110",11,0.00171821305841924,30.1185794206526,0.183687535791953,"text110","Program"
"text111",9,0.00169491525423729,18.1335523669692,0.161677875641491,"text111","Program"
"text112",10,0.00171232876712329,19.504329363882,0.179819699800269,"text112","Program"
"text113",10,0.00170068027210884,23.336533788664,0.169528963904288,"text113","Program"
"text114",10,0.00170068027210884,23.336533788664,0.169528963904288,"text114","Program"
"text115",11,0.00173010380622837,31.81677781438,0.186529737720956,"text115","Program"
"text116",9,0.00171232876712329,22.58703864053,0.160285789071737,"text116","Program"
"text117",9,0.00170068027210884,17.8554607413312,0.154698128031063,"text117","Program"
"text118",17,0.00177304964539007,152.777358340289,0.225047817272423,"text118","Program"
"text119",10,0.00172413793103448,26.9850704243204,0.169461740388298,"text119","Program"
"text12",8,0.00169491525423729,14.0837167189772,0.156501451941768,"text12","Program"
"text120",12,0.00173611111111111,40.9964819539215,0.176607639963813,"text120","Program"
"text121",8,0.00171232876712329,17.7735705674833,0.146242595054305,"text121","Program"
"text122",9,0.00169491525423729,16.6249892507686,0.148880016925098,"text122","Program"
"text123",8,0.00171232876712329,17.7735705674833,0.146242595054305,"text123","Program"
"text124",8,0.00171232876712329,17.7735705674833,0.146242595054305,"text124","Program"
"text125",3,0.00127877237851662,1.80477978922849,0.0352587454222252,"text125","Program"
"text126",4,0.00154320987654321,4.92467087433942,0.0486665945130605,"text126","Program"
"text127",8,0.00169491525423729,16.4735980272854,0.13204980434308,"text127","Program"
"text128",6,0.00166666666666667,8.80062570754226,0.116745653368643,"text128","Program"
"text129",9,0.00171821305841924,19.4692960242551,0.166257906668784,"text129","Program"
"text13",9,0.00170068027210884,32.5164179544763,0.139774133775091,"text13","Program"
"text130",21,0.0017921146953405,239.244499217727,0.244613561278362,"text130","Program"
"text131",8,0.00168918918918919,51.2128132810892,0.138204009670343,"text131","Program"
"text132",4,0.00165016501650165,6.6683023306596,0.0691568507647054,"text132","Program"
"text133",10,0.00171821305841924,25.1032070770127,0.168508040042248,"text133","Program"
"text134",6,0.00167224080267559,6.30556683988108,0.128079836543364,"text134","Program"
"text135",12,0.00173010380622837,35.8228139615135,0.196133544557111,"text135","Program"
"text136",6,0.00167785234899329,9.69011575838084,0.115365669824053,"text136","Program"
"text137",12,0.00173611111111111,48.0820451205707,0.183104673675021,"text137","Program"
"text138",8,0.00170068027210884,15.4419137925704,0.151038908473434,"text138","Program"
"text139",10,0.00171821305841924,67.6582982055904,0.160815841564414,"text139","Program"
"text14",9,0.00168918918918919,19.7703963989282,0.133269336698349,"text14","Program"
"text140",11,0.00172413793103448,49.5967479141782,0.173188128975926,"text140","Program"
"text141",9,0.00170068027210884,20.5029934757335,0.147874610456422,"text141","Program"
"text143",11,0.00173010380622837,28.4006821476571,0.191214058514722,"text143","Program"
"text144",5,0.00166666666666667,6.57877139674618,0.106258890263769,"text144","Program"
"text145",5,0.00167785234899329,7.2085143801966,0.105445626822713,"text145","Program"
"text146",5,0.00166112956810631,3.29390435777513,0.115956956769623,"text146","Program"
"text148",7,0.00167785234899329,7.86013817992232,0.134939938350661,"text148","Program"
"text149",11,0.00172413793103448,25.8727183929955,0.193059372703864,"text149","Program"
"text15",5,0.00166112956810631,6.46816842221282,0.0952432410426208,"text15","Program"
"text150",6,0.00167224080267559,7.96184324624662,0.117396089784478,"text150","Program"
"text151",9,0.00170068027210884,14.8092370146138,0.170880894017285,"text151","Program"
"text152",13,0.00174216027874564,42.2926433205992,0.202760110180207,"text152","Program"
"text153",5,0.00166112956810631,6.0122655877597,0.0971310859361704,"text153","Program"
"text154",7,0.00166666666666667,8.94546282178414,0.118698406465328,"text154","Program"
"text155",9,0.00170648464163823,22.3991512966178,0.142959102037761,"text155","Program"
"text156",5,0.00167224080267559,7.72204180827463,0.0872986749234833,"text156","Program"
"text157",12,0.00173010380622837,56.7284263212981,0.180994513039766,"text157","Program"
"text158",8,0.00170068027210884,17.5620033002869,0.138692744618169,"text158","Program"
"text159",11,0.00173010380622837,32.2686173059619,0.186488053534257,"text159","Program"
"text16",19,0.00178571428571429,109.139206568485,0.262120332812932,"text16","Program"
"text160",3,0.0016025641025641,3.06163548902992,0.0444999924420495,"text160","Program"
"text161",11,0.00172413793103448,32.1975459339703,0.165445592959203,"text161","Program"
"text162",6,0.00168918918918919,10.6747074003104,0.118547034385668,"text162","Program"
"text163",6,0.00166666666666667,6.9027660230581,0.115772772308941,"text163","Program"
"text164",8,0.00170068027210884,19.466219052464,0.142028267341777,"text164","Program"
"text165",8,0.00169491525423729,14.4732456189023,0.143493790507246,"text165","Program"
"text166",10,0.00171232876712329,26.6963066856484,0.155791582239447,"text166","Program"
"text167",11,0.00172413793103448,29.6576262020619,0.185392558161794,"text167","Program"
"text168",12,0.00173611111111111,34.9244230623208,0.185649957861903,"text168","Program"
"text169",4,0.00166112956810631,3.91535719345071,0.0800149458226999,"text169","Program"
"text17",7,0.00168350168350168,11.63783439379,0.117549778785116,"text17","Program"
"text170",8,0.00170068027210884,17.9289487737617,0.142186639985079,"text170","Program"
"text171",15,0.00174825174825175,321.553406295644,0.190971856585913,"text171","Program"
"text172",13,0.00173611111111111,61.0695384233685,0.188965327656481,"text172","Program"
"text173",13,0.00174216027874564,78.3717656894407,0.174584743273628,"text173","Program"
"text174",6,0.00166666666666667,5.68927051867458,0.126285479079775,"text174","Program"
"text175",1,0.00157728706624606,0,0.0295773992466451,"text175","Program"
"text176",3,0.00154798761609907,1.18275841596247,0.0623225968592417,"text176","Program"
"text178",1,0.00157728706624606,0,0.0295773992466451,"text178","Program"
"text179",4,0.00165016501650165,1.88179310952401,0.0993456261258831,"text179","Program"
"text18",4,0.00159744408945687,2.87846509882974,0.0804280458545678,"text18","Program"
"text180",17,0.00177304964539007,75.6762064751997,0.246298301407757,"text180","Program"
"text181",10,0.00169491525423729,27.0328006805144,0.137159594712654,"text181","Program"
"text182",2,0.00162337662337662,0.455984164643675,0.0528316701654742,"text182","Program"
"text183",1,0.00130548302872063,0,0.0232542709188291,"text183","Program"
"text184",2,0.0016025641025641,0.878590106850784,0.0403954590166966,"text184","Program"
"text185",4,0.00166112956810631,6.28565669844674,0.0720829434893068,"text185","Program"
"text186",6,0.00168350168350168,13.7267245990161,0.094711288014022,"text186","Program"
"text187",12,0.00173611111111111,41.416389959638,0.196188884677482,"text187","Program"
"text188",13,0.00172413793103448,45.5776986604701,0.181388332549518,"text188","Program"
"text189",14,0.00174216027874564,54.758514136995,0.204631250738518,"text189","Program"
"text19",8,0.00170648464163823,19.5022571809836,0.134890781935756,"text19","Program"
"text190",14,0.00174216027874564,54.758514136995,0.204631250738518,"text190","Program"
"text191",13,0.00173611111111111,48.5727432555878,0.192392629040837,"text191","Program"
"text192",13,0.00173611111111111,48.5727432555878,0.192392629040837,"text192","Program"
"text193",2,0.00117647058823529,0.378862240203863,0.0231062038919506,"text193","Program"
"text194",11,0.00172413793103448,33.1222904832389,0.168796864500845,"text194","Program"
"text195",7,0.00167785234899329,11.4507119580716,0.123442581225336,"text195","Program"
"text196",14,0.00175438596491228,53.2958471218582,0.217403292999147,"text196","Program"
"text197",12,0.00173611111111111,40.1644171232213,0.19425749983866,"text197","Program"
"text198",9,0.00170068027210884,30.9583691358537,0.152324564449432,"text198","Program"
"text199",16,0.00175438596491228,87.1137267814433,0.218282955560269,"text199","Program"
"text2",3,0.00161290322580645,2.85314754858592,0.0499334199007781,"text2","Program"
"text20",3,0.00164473684210526,2.9698287129377,0.0644697843232562,"text20","Program"
"text200",12,0.00171821305841924,35.2182094766034,0.188874401735842,"text200","Program"
"text201",3,0.00163934426229508,1.46486573812667,0.0686457251870577,"text201","Program"
"text202",8,0.00169491525423729,19.6581097170795,0.121675026626828,"text202","Program"
"text203",3,0.00161290322580645,1.88447966382439,0.0516429048131056,"text203","Program"
"text204",3,0.00161290322580645,2.24174958098579,0.0521940656786962,"text204","Program"
"text205",10,0.00171232876712329,25.3989352072077,0.171416682593758,"text205","Program"
"text206",14,0.00173611111111111,130.791763333198,0.199588953293383,"text206","Program"
"text207",11,0.00171232876712329,42.0912715102309,0.17176004422981,"text207","Program"
"text208",4,0.00165016501650165,2.55601157751579,0.0881717361100134,"text208","Program"
"text209",4,0.00130208333333333,2.51046562701277,0.0441079605565347,"text209","Program"
"text21",13,0.00173611111111111,70.2133555310035,0.169925737751804,"text21","Program"
"text210",4,0.00165562913907285,2.7622260331571,0.092891172007159,"text210","Program"
"text211",4,0.00165562913907285,2.66894774333459,0.0862482317320698,"text211","Program"
"text212",6,0.00167785234899329,9.14433371337789,0.117722686044271,"text212","Program"
"text213",5,0.00161290322580645,6.99501012975987,0.0806148931255232,"text213","Program"
"text214",6,0.00167224080267559,18.7598224438455,0.0975440447267232,"text214","Program"
